Vehicle Offences,Theft from a Motor Vehicle,Brent,208,207,226,190,273,300,228,228,285,270,190,164,190,218,209,190,221,262,185,150,109,143,118,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,140,119,95,82,124,115,110,103,85,103,97,85,79,79,99,145,109,101,79,95,72,95,61,66
Violence Against the Person,Homicide,Brent,0,0,2,0,0,1,1,1,0,1,0,1,0,2,3,1,1,0,1,0,1,2,0,1
Violence Against the Person,Violence with Injury,Brent,293,283,246,257,256,254,237,237,209,199,240,217,215,264,232,262,247,225,241,229,190,183,245,208
Violence Against the Person,Violence without Injury,Brent,466,480,546,447,453,544,451,489,496,444,465,489,502,503,541,536,501,582,535,516,466,449,534,531
Arson and Criminal Damage,Arson,Bromley,6,4,6,10,17,2,8,9,12,6,8,23,13,4,10,11,7,5,5,8,1,3,11,14
Arson and Criminal Damage,Criminal Damage,Bromley,146,161,152,179,159,199,178,135,155,126,140,114,118,132,151,149,120,167,114,131,122,110,145,156
Burglary,Burglary - Business and Community,Bromley,60,67,50,47,39,48,42,49,50,50,39,46,29,21,29,18,17,30,22,31,30,27,45,35
Burglary,Burglary - Residential,Bromley,169,146,139,140,167,197,223,199,188,208,138,77,75,93,80,96,92,103,119,96,90,76,108,88
Drug Offences,Drug Trafficking,Bromley,2,2,3,5,3,7,2,9,5,2,5,4,9,6,6,9,5,4,9,8,3,12,7,5
Drug Offences,Possession of Drugs,Bromley,64,99,95,113,77,84,90,104,105,90,87,144,165,92,107,65,75,67,90,107,81,85,95,93
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,0,1,1,0,0,1,0,1,1,2,2,3,1,3,0,3,1,0,4,1,5,1,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,0,1,0,1,2,1,2,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,2,2,0,1,3,0,1,0,4,2,1,2,3,1,0,1,6,1,0,2,0,1,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,1,2,0,1,0,0,1,0,1,2,1,1,3,0,2,1,2,0,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,9,4,3,6,7,8,6,4,12,4,12,9,7,11,10,8,12,4,10,10,7,5,10,11
Miscellaneous Crimes Against Society,Other Forgery,Bromley,2,1,3,0,3,1,2,1,6,3,1,2,0,0,1,2,0,1,1,3,0,1,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,3,2,2,4,2,0,1,2,0,3,4,3,5,3,1,3,7,2,1,7,3,6,4,9
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,1,3,0,2,1,0,1,1,1,1,1,2,0,4,1,1,0,2,0,1,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,0,1,0,3,1,1,0,1,1,0,1,0,0,0,2,1,0,1,1,0,0,4,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,13,12,10,8,19,13,7,9,9,7,4,5,2,6,8,8,11,8,11,11,3,9,6,10
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bromley,3,11,5,3,2,4,8,3,7,1,7,8,2,7,6,8,10,6,8,4,5,3,7,4
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,1,0,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Bromley,0,2,1,4,1,2,0,2,0,0,2,1,2,2,2,1,5,2,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Bromley,3,5,8,6,0,1,5,5,8,7,3,5,5,7,5,8,7,6,13,6,6,4,7,6
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,11,14,15,13,18,8,9,10,11,8,15,14,11,17,13,8,17,13,21,10,13,12,13,10
Public Order Offences,Public Fear Alarm or Distress,Bromley,85,109,137,86,106,109,99,98,106,77,79,92,82,101,127,126,115,105,96,85,82,74,106,131
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,22,16,26,20,29,21,24,20,25,12,17,15,35,30,26,28,29,22,33,24,13,13,12,29
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,15,10,5,9,9,4,10,7,2,8,2,5,17,3,6,9,9,3,16,2,1,2,4,12
Robbery,Robbery of Personal Property,Bromley,39,29,31,26,27,37,64,44,43,53,38,26,21,25,35,35,31,33,32,42,20,17,18,18
Sexual Offences,Other Sexual Offences,Bromley,39,56,35,23,31,20,25,39,21,27,34,20,23,34,39,26,26,40,27,25,17,18,28,35
Sexual Offences,Rape,Bromley,15,13,11,5,20,20,11,15,9,17,11,7,20,11,17,9,14,17,16,11,7,11,18,18
Theft,Bicycle Theft,Bromley,19,11,16,14,11,14,13,10,11,4,6,11,15,16,17,20,13,16,19,6,7,9,22,10
Theft,Other Theft,Bromley,237,180,233,256,186,193,218,191,203,186,155,93,125,137,151,152,157,143,129,148,119,147,131,137
Theft,Shoplifting,Bromley,224,203,214,173,158,169,182,171,221,220,143,75,74,93,145,123,148,217,165,127,126,151,128,162
Theft,Theft from Person,Bromley,35,33,34,28,38,39,47,46,24,23,30,8,6,15,30,43,32,45,25,30,12,10,17,44
Vehicle Offences,Aggravated Vehicle Taking,Bromley,5,3,6,3,0,4,2,4,5,1,3,1,4,1,1,1,4,5,2,4,0,2,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,55,48,52,49,64,70,64,41,78,72,48,35,42,38,55,36,41,84,53,43,46,36,78,36
Vehicle Offences,Theft from a Motor Vehicle,Bromley,199,170,208,215,259,309,248,222,233,238,156,117,136,150,168,119,179,254,186,160,164,203,182,130
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,88,88,78,95,85,90,80,74,85,98,85,48,70,72,66,77,83,92,92,56,85,73,87,97
Violence Against the Person,Homicide,Bromley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,208,167,203,193,192,171,234,175,158,178,159,126,167,176,197,198,199,195,167,133,126,117,144,152
Violence Against the Person,Violence without Injury,Bromley,334,343,415,367,385,379,382,390,351,338,328,303,350,387,404,383,431,379,374,333,302,337,381,360
Arson and Criminal Damage,Arson,Camden,3,1,2,2,3,2,3,1,2,4,3,3,3,4,1,7,4,3,11,4,1,7,2,1
Arson and Criminal Damage,Criminal Damage,Camden,153,123,142,146,125,131,126,149,137,126,117,100,111,119,122,126,113,121,130,114,102,96,129,151
Burglary,Burglary - Business and Community,Camden,144,147,138,148,139,138,104,90,120,102,97,53,43,58,64,69,76,98,66,43,51,54,43,49
Burglary,Burglary - Residential,Camden,169,153,147,151,151,154,146,147,165,117,125,82,99,111,126,103,99,135,126,98,97,107,94,88
Drug Offences,Drug Trafficking,Camden,5,2,9,14,6,7,12,9,13,9,11,22,17,14,10,26,9,4,9,2,6,12,4,7
Drug Offences,Possession of Drugs,Camden,159,126,114,133,181,156,194,180,232,203,122,174,212,127,150,162,99,134,141,102,105,122,110,103
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,1,2,0,4,3,3,2,0,2,1,1,2,3,3,1,1,0,3,1,1,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,1,0,1,1,2,1,4,0,0,1,1,3,6,1,3,2,3,1,0,4,1,3,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,1,2,2,1,2,3,4,1,1,3,1,4,2,0,2,1,5,0,0,1,2,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Camden,2,3,9,1,4,5,5,5,0,6,3,5,9,2,5,5,9,3,11,7,6,5,12,3
Miscellaneous Crimes Against Society,Other Forgery,Camden,9,2,4,3,5,3,3,0,1,1,1,0,1,1,0,1,3,2,1,0,0,0,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,0,4,1,0,1,0,0,0,0,0,1,1,2,1,2,1,0,1,0,1,0,4,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,6,0,1,2,2,1,0,3,0,1,1,2,2,4,5,1,2,1,5,2,3,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,1,1,1,1,2,2,1,2,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,1,0,2,2,1,2,2,2,2,0,1,1,2,2,4,2,1,1,2,0,0,2,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,3,3,2,0,4,7,6,3,3,3,2,2,1,5,2,5,9,10,7,2,4,6,6,3
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,9,10,6,17,13,12,6,10,13,3,4,2,7,7,5,6,7,8,6,6,1,7,4,3
Possession of Weapons,Possession of Firearm with Intent,Camden,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,0,1,2,1,1,6,2,2,1,2,2,2,1,1,4,0,2,0,1,1,1,0,1,1
Possession of Weapons,Possession of Other Weapon,Camden,7,9,8,3,7,8,11,9,11,5,3,3,4,7,4,6,8,4,9,6,5,1,1,4
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,22,13,24,14,20,16,15,12,15,16,8,12,17,20,17,18,19,11,13,12,14,13,24,17
Public Order Offences,Public Fear Alarm or Distress,Camden,122,135,126,121,112,121,128,120,103,107,109,94,87,97,143,134,123,119,120,94,78,74,116,113
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,52,32,51,46,21,46,29,24,39,46,37,26,35,58,32,38,42,39,30,25,17,38,32,34
Public Order Offences,Violent Disorder,Camden,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Robbery,Robbery of Business Property,Camden,15,9,13,11,14,19,7,19,9,16,15,6,3,6,4,5,10,3,4,7,1,1,7,15
Robbery,Robbery of Personal Property,Camden,140,135,162,130,136,203,171,160,112,188,117,43,51,66,95,93,98,93,92,73,57,64,67,72
Sexual Offences,Other Sexual Offences,Camden,29,37,42,28,24,33,46,36,28,35,36,20,27,35,24,31,33,41,34,25,21,19,37,26
Sexual Offences,Rape,Camden,31,17,29,21,24,24,16,25,15,19,13,7,13,21,16,16,31,14,25,12,17,20,13,19
Theft,Bicycle Theft,Camden,119,97,142,117,166,141,94,49,93,89,118,86,142,150,188,179,146,178,145,83,68,80,107,113
Theft,Other Theft,Camden,831,732,781,652,743,889,834,745,720,849,457,132,147,165,310,373,385,411,227,269,168,149,187,200
Theft,Shoplifting,Camden,138,138,130,134,113,128,139,119,136,148,101,53,55,61,100,106,111,116,91,107,61,71,99,107
Theft,Theft from Person,Camden,317,350,412,387,387,554,501,421,427,539,378,52,65,108,163,222,270,314,256,238,151,123,193,244
Vehicle Offences,Aggravated Vehicle Taking,Camden,1,3,4,3,3,2,2,0,2,0,3,2,1,0,3,1,1,2,3,0,2,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Camden,26,48,33,26,25,38,44,39,37,25,44,47,27,39,26,23,45,31,19,15,16,19,19,21
Vehicle Offences,Theft from a Motor Vehicle,Camden,171,215,235,246,294,235,217,228,225,201,178,151,149,182,181,184,236,220,133,116,75,110,145,147
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,40,53,45,41,59,55,62,37,46,35,42,28,36,31,41,59,45,42,39,36,37,46,43,43
Violence Against the Person,Homicide,Camden,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Camden,200,180,227,201,187,211,184,180,175,189,190,105,138,186,206,211,188,161,121,109,103,105,138,123
Violence Against the Person,Violence without Injury,Camden,363,378,404,405,369,388,342,372,353,361,379,310,345,385,381,376,370,401,387,359,290,278,397,336
Arson and Criminal Damage,Arson,Croydon,7,4,16,6,10,4,7,10,4,5,5,8,12,7,7,6,8,5,1,8,2,5,9,11
Arson and Criminal Damage,Criminal Damage,Croydon,201,185,214,226,190,208,196,193,176,195,200,180,172,189,242,247,196,206,168,195,226,163,210,188
Burglary,Burglary - Business and Community,Croydon,48,41,38,55,46,51,46,45,73,40,60,42,35,43,53,44,39,53,40,35,29,44,38,41
Burglary,Burglary - Residential,Croydon,156,125,201,179,206,248,210,170,228,164,188,100,104,117,155,154,129,185,141,121,144,96,135,108
Drug Offences,Drug Trafficking,Croydon,23,12,9,14,20,35,7,7,12,15,9,10,14,9,17,31,10,16,14,7,16,12,9,12
Drug Offences,Possession of Drugs,Croydon,208,203,218,212,203,182,173,160,246,240,231,264,301,200,229,175,163,191,232,140,168,216,177,174
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,1,0,2,0,1,0,2,1,1,2,3,0,3,1,0,1,2,2,0,2,0,1,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,3,3,0,3,2,0,0,0,3,2,4,0,0,1,1,4,0,0,1,2,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,6,1,7,3,4,8,2,1,4,2,5,1,1,2,3,3,4,0,3,1,2,3,3,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,4,4,3,2,4,2,0,0,1,2,0,0,1,1,1,1,1,0,0,2,0,0,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,11,11,7,9,13,12,8,12,9,8,15,11,13,14,11,11,21,11,17,13,14,16,15,12
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,6,6,2,2,2,0,2,2,5,3,0,0,2,1,2,2,2,0,1,3,1,4,4,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,4,5,6,4,3,4,5,3,3,3,5,3,4,5,4,7,2,2,5,1,7,2,9,7
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,4,4,2,0,1,1,1,3,1,2,3,0,3,4,5,4,2,2,4,1,1,3,4
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,2,0,3,0,0,1,0,1,0,1,3,0,2,1,0,0,1,0,0,0,2,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,2,0,0,1,1,0,2,0,2,1,1,3,1,2,2,0,1,1,0,3,2,3,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,9,7,13,8,7,10,2,12,5,9,13,9,13,16,15,22,15,7,12,9,7,5,5,14
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,0,4,5,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,12,9,7,17,8,14,12,13,21,9,16,11,16,13,10,12,21,13,9,8,12,10,15,13
Possession of Weapons,Possession of Firearm with Intent,Croydon,2,1,2,2,3,3,1,0,2,0,1,1,2,1,1,4,1,1,1,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Croydon,4,4,4,3,7,3,3,4,0,6,1,3,5,0,3,3,3,3,0,0,1,1,0,0
Possession of Weapons,Possession of Other Weapon,Croydon,9,9,7,11,7,11,9,7,12,11,17,18,13,10,16,16,15,11,12,12,10,6,10,11
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,38,26,29,26,43,37,35,26,25,36,34,19,32,24,42,45,31,25,31,29,27,31,26,35
Public Order Offences,Public Fear Alarm or Distress,Croydon,124,105,135,96,130,134,108,96,118,114,125,67,108,158,172,146,147,115,119,109,96,82,132,162
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,41,32,40,45,23,40,37,29,25,36,29,26,27,59,52,60,39,34,31,29,23,29,35,36
Public Order Offences,Violent Disorder,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Croydon,7,19,13,9,10,6,10,6,9,7,16,12,2,10,6,11,5,12,8,7,9,3,11,7
Robbery,Robbery of Personal Property,Croydon,99,98,91,87,80,94,86,73,104,82,75,30,60,66,82,81,65,81,61,73,68,43,64,53
Sexual Offences,Other Sexual Offences,Croydon,43,59,61,38,41,36,60,36,45,51,47,30,36,51,50,55,39,62,46,30,47,44,58,44
Sexual Offences,Rape,Croydon,48,46,45,35,23,48,46,34,51,32,33,29,35,36,53,40,38,31,48,36,38,38,42,29
Theft,Bicycle Theft,Croydon,21,22,31,16,28,21,17,16,13,10,13,15,20,23,27,35,25,39,24,17,25,15,19,16
Theft,Other Theft,Croydon,309,310,393,302,243,276,257,278,242,273,256,167,186,215,260,230,239,236,207,228,179,205,203,256
Theft,Shoplifting,Croydon,139,141,140,158,145,156,187,105,116,166,102,67,63,80,96,117,99,128,100,111,109,105,110,115
Theft,Theft from Person,Croydon,56,57,46,47,41,42,49,50,50,37,47,10,20,24,29,28,49,48,48,34,17,23,27,33
Vehicle Offences,Aggravated Vehicle Taking,Croydon,3,4,1,4,4,4,8,9,6,4,4,4,7,5,6,1,7,3,4,3,0,0,8,1
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,40,43,42,41,65,79,62,59,103,77,68,64,42,51,41,47,51,54,32,40,38,36,24,38
Vehicle Offences,Theft from a Motor Vehicle,Croydon,187,195,235,294,304,370,344,361,364,332,378,175,202,247,304,210,252,313,232,204,241,188,163,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,104,79,79,86,117,108,99,105,120,131,91,80,73,99,88,96,76,85,91,90,93,87,97,76
Violence Against the Person,Homicide,Croydon,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,1,2,1,1,0,1,2,0
Violence Against the Person,Violence with Injury,Croydon,273,302,361,308,301,267,308,316,276,256,260,250,296,295,354,330,325,277,246,263,233,249,288,288
Violence Against the Person,Violence without Injury,Croydon,546,485,625,528,552,553,585,530,590,546,634,532,583,644,661,660,665,663,651,598,571,570,701,593
Arson and Criminal Damage,Arson,Ealing,6,1,9,4,7,8,4,5,3,9,9,7,10,3,5,13,7,7,5,0,4,2,7,3
Arson and Criminal Damage,Criminal Damage,Ealing,184,172,209,168,179,188,165,166,205,147,163,127,164,165,192,175,151,199,133,154,120,118,161,196
Burglary,Burglary - Business and Community,Ealing,47,56,47,41,45,52,37,59,40,43,31,36,26,18,35,42,42,41,35,30,63,77,59,44
Burglary,Burglary - Residential,Ealing,180,148,138,190,181,190,214,251,216,197,146,97,103,120,109,126,131,195,199,141,120,105,105,104
Drug Offences,Drug Trafficking,Ealing,15,3,10,11,9,8,9,4,18,11,24,27,27,21,19,17,24,23,14,16,5,17,17,11
Drug Offences,Possession of Drugs,Ealing,154,151,166,83,139,107,109,119,155,144,157,249,262,193,169,94,117,166,186,153,138,159,157,84
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,4,1,1,0,0,2,1,1,1,0,3,0,3,0,0,2,2,0,2,0,0,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,2,0,0,0,1,1,0,2,2,1,0,4,3,0,1,0,1,3,2,1,0,1,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,1,0,1,1,0,0,0,2,1,0,3,3,2,0,2,0,0,1,3,2,2,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,1,2,2,1,2,2,1,2,3,1,2,0,1,0,2,4,2,2,3,4,1,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,8,6,9,7,13,12,11,3,9,8,10,9,13,10,16,7,19,21,18,23,28,21,18,16
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,3,0,2,1,7,1,3,1,3,1,3,1,2,0,0,2,0,2,3,2,1,5,5,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,4,5,2,5,3,1,5,2,5,0,2,7,2,7,5,7,8,3,5,4,1,4,3,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,1,2,4,2,1,1,4,4,1,2,0,1,3,0,5,7,2,1,2,2,2,2,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,2,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,0,2,1,1,1,3,1,2,3,3,4,7,5,5,3,6,6,4,4,3,4,4,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,11,4,10,5,4,10,5,8,8,7,9,4,6,9,7,14,8,8,6,8,7,7,10,9
Possession of Weapons,Other Firearm Offences,Ealing,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,8,5,14,12,11,8,6,6,7,11,5,7,6,12,6,15,4,12,12,10,7,3,3,2
Possession of Weapons,Possession of Firearm with Intent,Ealing,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,1,1,2,1,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Ealing,1,0,4,3,2,1,2,1,3,1,3,2,1,0,0,2,0,1,1,1,1,2,0,0
Possession of Weapons,Possession of Other Weapon,Ealing,11,5,7,12,15,15,12,6,7,1,4,7,7,6,10,8,14,14,8,5,9,7,6,3
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,32,27,26,20,31,16,25,20,24,18,18,17,27,23,24,25,20,27,34,11,30,20,24,18
Public Order Offences,Public Fear Alarm or Distress,Ealing,131,106,148,135,112,102,107,96,130,111,126,94,114,139,164,134,183,114,126,108,97,91,126,144
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,43,37,44,36,39,30,47,29,23,16,40,24,43,45,36,54,31,42,19,43,28,28,48,50
Public Order Offences,Violent Disorder,Ealing,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Ealing,9,6,4,10,10,4,11,8,7,7,3,5,2,5,7,9,3,9,7,7,5,4,4,0
Robbery,Robbery of Personal Property,Ealing,119,97,81,87,84,91,108,100,82,71,69,24,46,59,84,65,84,87,76,55,45,35,34,53
